Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-11 00:00:00;2020-03-11 18:20:00;7.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-12 00:00:00;2020-03-12 20:10:00;8.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-13 00:00:00;2020-03-13 00:00:00;7.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-14 00:00:00;2020-03-14 20:30:00;6.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-15 00:00:00;2020-03-15 17:10:00;7.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-16 00:00:00;2020-03-16 18:20:00;8.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-17 00:00:00;2020-03-17 17:30:00;9.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-18 00:00:00;2020-03-18 17:20:00;9.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-19 00:00:00;2020-03-19 17:30:00;9.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-20 00:00:00;2020-03-20 00:00:00;9.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-21 00:00:00;2020-03-21 00:00:00;8.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-22 00:00:00;2020-03-22 00:00:00;7.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-23 00:00:00;2020-03-23 17:00:00;6.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-24 00:00:00;2020-03-24 16:40:00;6.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-25 00:00:00;2020-03-25 17:50:00;5.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-26 00:00:00;2020-03-26 18:20:00;6.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-27 00:00:00;2020-03-27 18:10:00;7.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-28 00:00:00;2020-03-28 18:50:00;9.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-29 00:00:00;2020-03-29 00:00:00;8.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-30 00:00:00;2020-03-30 00:00:00;5.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-03-31 00:00:00;2020-03-31 16:20:00;7.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-01 00:00:00;2020-04-01 16:10:00;8.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-02 00:00:00;2020-04-02 18:40:00;9.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-03 00:00:00;2020-04-03 17:30:00;9.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-04 00:00:00;2020-04-04 17:20:00;10.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-05 00:00:00;2020-04-05 18:00:00;10.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-06 00:00:00;2020-04-06 17:30:00;11.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-07 00:00:00;2020-04-07 17:00:00;12.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-08 00:00:00;2020-04-08 17:20:00;12.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-09 00:00:00;2020-04-09 17:50:00;12.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-10 00:00:00;2020-04-10 17:20:00;13.13;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-11 00:00:00;2020-04-11 17:30:00;13.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-12 00:00:00;2020-04-12 17:50:00;13.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-13 00:00:00;2020-04-13 17:00:00;13.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-14 00:00:00;2020-04-14 00:00:00;12.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-15 00:00:00;2020-04-15 19:20:00;11.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-16 00:00:00;2020-04-16 19:40:00;13.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-17 00:00:00;2020-04-17 17:50:00;14.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-18 00:00:00;2020-04-18 17:30:00;15.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-19 00:00:00;2020-04-19 00:00:00;13.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-20 00:00:00;2020-04-20 17:50:00;13.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-21 00:00:00;2020-04-21 19:10:00;11.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-22 00:00:00;2020-04-22 18:30:00;14.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-23 00:00:00;2020-04-23 17:30:00;15.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-24 00:00:00;2020-04-24 16:40:00;14.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-25 00:00:00;2020-04-25 16:10:00;16.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-26 00:00:00;2020-04-26 18:20:00;14.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-27 00:00:00;2020-04-27 18:00:00;16.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-28 00:00:00;2020-04-28 00:00:00;14.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-29 00:00:00;2020-04-29 17:40:00;11.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-04-30 00:00:00;2020-04-30 00:00:00;10.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-01 00:00:00;2020-05-01 17:50:00;10.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-02 00:00:00;2020-05-02 17:50:00;10.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-03 00:00:00;2020-05-03 20:00:00;10.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-04 00:00:00;2020-05-04 23:20:00;13.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-05 00:00:00;2020-05-05 00:00:00;13.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-06 00:00:00;2020-05-06 17:10:00;11.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-07 00:00:00;2020-05-07 18:50:00;13.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-08 00:00:00;2020-05-08 18:40:00;15.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-09 00:00:00;2020-05-09 17:30:00;17.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-10 00:00:00;2020-05-10 17:20:00;17.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-11 00:00:00;2020-05-11 00:00:00;15.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-12 00:00:00;2020-05-12 00:00:00;11.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-13 00:00:00;2020-05-13 19:50:00;9.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-14 00:00:00;2020-05-14 15:40:00;9.85;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-15 00:00:00;2020-05-15 19:00:00;9.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-16 00:00:00;2020-05-16 18:50:00;12.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-17 00:00:00;2020-05-17 18:30:00;15.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-18 00:00:00;2020-05-18 18:00:00;17.15;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-19 00:00:00;2020-05-19 19:20:00;18.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-20 00:00:00;2020-05-20 16:20:00;18.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-21 00:00:00;2020-05-21 17:20:00;19.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-22 00:00:00;2020-05-22 18:50:00;19.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-23 00:00:00;2020-05-23 13:20:00;17.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-24 00:00:00;2020-05-24 17:10:00;14.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-25 00:00:00;2020-05-25 18:10:00;16.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-26 00:00:00;2020-05-26 17:20:00;17.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-27 00:00:00;2020-05-27 17:40:00;18.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-28 00:00:00;2020-05-28 17:50:00;18.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-29 00:00:00;2020-05-29 16:20:00;18.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-30 00:00:00;2020-05-30 17:00:00;17.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-05-31 00:00:00;2020-05-31 17:40:00;19.09;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-01 00:00:00;2020-06-01 17:50:00;20.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-02 00:00:00;2020-06-02 17:50:00;21.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-03 00:00:00;2020-06-03 17:00:00;21.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-04 00:00:00;2020-06-04 00:00:00;17.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-05 00:00:00;2020-06-05 17:30:00;14.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-06 00:00:00;2020-06-06 20:50:00;15.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-07 00:00:00;2020-06-07 00:00:00;15.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-08 00:00:00;2020-06-08 17:30:00;12.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-09 00:00:00;2020-06-09 00:00:00;12.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-10 00:00:00;2020-06-10 00:00:00;10.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-11 00:00:00;2020-06-11 17:10:00;13.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-12 00:00:00;2020-06-12 17:10:00;16.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-13 00:00:00;2020-06-13 15:30:00;16.50;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-14 00:00:00;2020-06-14 00:00:00;14.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-15 00:00:00;2020-06-15 17:20:00;13.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-16 00:00:00;2020-06-16 17:10:00;16.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-17 00:00:00;2020-06-17 00:00:00;15.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-18 00:00:00;2020-06-18 15:40:00;14.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-19 00:00:00;2020-06-19 19:20:00;13.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-20 00:00:00;2020-06-20 17:40:00;15.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-21 00:00:00;2020-06-21 16:30:00;17.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-22 00:00:00;2020-06-22 18:30:00;18.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-23 00:00:00;2020-06-23 18:20:00;20.36;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-24 00:00:00;2020-06-24 17:50:00;21.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-25 00:00:00;2020-06-25 18:40:00;21.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-26 00:00:00;2020-06-26 00:00:00;20.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-27 00:00:00;2020-06-27 15:30:00;21.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-28 00:00:00;2020-06-28 17:30:00;20.64;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-29 00:00:00;2020-06-29 00:00:00;17.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-06-30 00:00:00;2020-06-30 18:40:00;17.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-01 00:00:00;2020-07-01 19:10:00;19.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-02 00:00:00;2020-07-02 16:00:00;17.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-03 00:00:00;2020-07-03 00:00:00;15.04;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-04 00:00:00;2020-07-04 18:50:00;17.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-05 00:00:00;2020-07-05 17:50:00;19.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-06 00:00:00;2020-07-06 00:00:00;17.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-07 00:00:00;2020-07-07 18:00:00;18.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-08 00:00:00;2020-07-08 18:30:00;19.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-09 00:00:00;2020-07-09 17:50:00;20.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-10 00:00:00;2020-07-10 18:30:00;20.68;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-11 00:00:00;2020-07-11 00:00:00;19.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-12 00:00:00;2020-07-12 17:30:00;18.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-13 00:00:00;2020-07-13 18:10:00;19.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-14 00:00:00;2020-07-14 17:10:00;19.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-15 00:00:00;2020-07-15 00:00:00;17.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-16 00:00:00;2020-07-16 00:00:00;15.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-17 00:00:00;2020-07-17 18:10:00;14.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-18 00:00:00;2020-07-18 17:50:00;18.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-19 00:00:00;2020-07-19 18:10:00;19.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-20 00:00:00;2020-07-20 18:00:00;21.42;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-21 00:00:00;2020-07-21 18:50:00;20.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-22 00:00:00;2020-07-22 18:10:00;21.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-23 00:00:00;2020-07-23 19:10:00;20.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-24 00:00:00;2020-07-24 00:00:00;19.05;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-25 00:00:00;2020-07-25 18:30:00;21.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-26 00:00:00;2020-07-26 17:10:00;20.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-27 00:00:00;2020-07-27 17:40:00;23.21;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-28 00:00:00;2020-07-28 15:50:00;23.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-29 00:00:00;2020-07-29 17:30:00;23.01;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-30 00:00:00;2020-07-30 17:30:00;24.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-07-31 00:00:00;2020-07-31 17:50:00;25.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-01 00:00:00;2020-08-01 17:00:00;24.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-02 00:00:00;2020-08-02 00:00:00;22.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-03 00:00:00;2020-08-03 00:30:00;18.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-04 00:00:00;2020-08-04 00:00:00;13.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-05 00:00:00;2020-08-05 17:10:00;15.95;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-06 00:00:00;2020-08-06 18:10:00;18.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-07 00:00:00;2020-08-07 18:00:00;20.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-08 00:00:00;2020-08-08 17:40:00;21.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-09 00:00:00;2020-08-09 17:40:00;22.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-10 00:00:00;2020-08-10 16:30:00;22.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-11 00:00:00;2020-08-11 17:40:00;23.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-12 00:00:00;2020-08-12 14:50:00;23.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-13 00:00:00;2020-08-13 00:00:00;21.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-14 00:00:00;2020-08-14 17:20:00;19.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-15 00:00:00;2020-08-15 18:10:00;21.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-16 00:00:00;2020-08-16 17:00:00;21.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-17 00:00:00;2020-08-17 00:00:00;20.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-18 00:00:00;2020-08-18 15:30:00;17.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-19 00:00:00;2020-08-19 17:50:00;19.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-20 00:00:00;2020-08-20 18:50:00;22.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-21 00:00:00;2020-08-21 17:20:00;22.93;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-22 00:00:00;2020-08-22 00:00:00;21.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-23 00:00:00;2020-08-23 16:00:00;19.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2020-08-24 00:00:00;2020-08-24 17:30:00;20.20;Freigegeben, provisorische Daten
