Stationsnummer: 2356
Stationsname: Cavergno, Pontit
DBLH-Nr: 00879
Gewässer: Riale di Calneggia
Exportperiode: 2018-05-26-2022-02-01
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-23 00:00:00;2020-08-23 14:30:00;9.43;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-24 00:00:00;2020-08-24 12:30:00;9.08;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-25 00:00:00;2020-08-25 15:10:00;9.26;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-26 00:00:00;2020-08-26 14:20:00;9.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-27 00:00:00;2020-08-27 13:50:00;9.48;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-28 00:00:00;2020-08-28 17:40:00;9.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-29 00:00:00;2020-08-29 17:10:00;12.11;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-30 00:00:00;2020-08-30 04:20:00;11.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-08-31 00:00:00;2020-08-31 14:00:00;10.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-01 00:00:00;2020-09-01 12:30:00;9.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-02 00:00:00;2020-09-02 12:50:00;9.73;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-03 00:00:00;2020-09-03 14:00:00;9.77;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-04 00:00:00;2020-09-04 13:40:00;9.73;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-05 00:00:00;2020-09-05 13:50:00;9.70;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-06 00:00:00;2020-09-06 14:30:00;9.28;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-07 00:00:00;2020-09-07 11:40:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-08 00:00:00;2020-09-08 15:50:00;9.29;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-09 00:00:00;2020-09-09 14:30:00;9.39;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-10 00:00:00;2020-09-10 14:10:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-11 00:00:00;2020-09-11 14:20:00;9.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-12 00:00:00;2020-09-12 14:00:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-13 00:00:00;2020-09-13 15:00:00;9.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-14 00:00:00;2020-09-14 16:00:00;9.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-15 00:00:00;2020-09-15 14:00:00;9.49;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-16 00:00:00;2020-09-16 14:00:00;9.51;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-17 00:00:00;2020-09-17 13:10:00;9.37;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-18 00:00:00;2020-09-18 14:20:00;9.46;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-19 00:00:00;2020-09-19 13:40:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-20 00:00:00;2020-09-20 16:10:00;9.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-21 00:00:00;2020-09-21 11:10:00;9.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-22 00:00:00;2020-09-22 10:30:00;9.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-23 00:00:00;2020-09-23 14:00:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-24 00:00:00;2020-09-24 16:10:00;9.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-25 00:00:00;2020-09-25 00:00:00;9.28;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-26 00:00:00;2020-09-26 13:20:00;8.83;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-27 00:00:00;2020-09-27 12:40:00;8.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-28 00:00:00;2020-09-28 14:00:00;9.04;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-29 00:00:00;2020-09-29 14:00:00;9.42;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-09-30 00:00:00;2020-09-30 14:00:00;9.26;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-01 00:00:00;2020-10-01 12:30:00;9.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-02 00:00:00;2020-10-02 12:00:00;9.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-03 00:00:00;2020-10-03 06:20:00;9.69;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-04 00:00:00;2020-10-04 13:30:00;9.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-05 00:00:00;2020-10-05 13:50:00;9.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-06 00:00:00;2020-10-06 11:50:00;9.43;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-07 00:00:00;2020-10-07 15:10:00;9.26;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-08 00:00:00;2020-10-08 14:00:00;9.35;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-09 00:00:00;2020-10-09 13:50:00;9.30;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-10 00:00:00;2020-10-10 11:50:00;9.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-11 00:00:00;2020-10-11 14:00:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-12 00:00:00;2020-10-12 14:00:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-13 00:00:00;2020-10-13 13:50:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-14 00:00:00;2020-10-14 13:00:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-15 00:00:00;2020-10-15 11:00:00;8.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-16 00:00:00;2020-10-16 13:50:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-17 00:00:00;2020-10-17 15:10:00;8.88;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-18 00:00:00;2020-10-18 13:40:00;8.79;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-19 00:00:00;2020-10-19 12:00:00;8.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-20 00:00:00;2020-10-20 12:00:00;8.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-21 00:00:00;2020-10-21 12:00:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-22 00:00:00;2020-10-22 10:30:00;8.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-23 00:00:00;2020-10-23 10:40:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-24 00:00:00;2020-10-24 14:10:00;9.04;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-25 00:00:00;2020-10-25 11:00:00;9.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-26 00:00:00;2020-10-26 00:00:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-27 00:00:00;2020-10-27 14:20:00;8.75;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-28 00:00:00;2020-10-28 14:30:00;8.87;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-29 00:00:00;2020-10-29 13:20:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-30 00:00:00;2020-10-30 14:00:00;8.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-10-31 00:00:00;2020-10-31 14:10:00;8.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-01 00:00:00;2020-11-01 13:20:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-02 00:00:00;2020-11-02 10:00:00;8.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-03 00:00:00;2020-11-03 12:20:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-04 00:00:00;2020-11-04 12:20:00;8.97;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-05 00:00:00;2020-11-05 00:00:00;8.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-06 00:00:00;2020-11-06 13:50:00;8.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-07 00:00:00;2020-11-07 13:20:00;8.73;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-08 00:00:00;2020-11-08 11:30:00;8.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-09 00:00:00;2020-11-09 00:00:00;8.74;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-10 00:00:00;2020-11-10 13:00:00;8.75;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-11 00:00:00;2020-11-11 14:40:00;8.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-12 00:00:00;2020-11-12 09:40:00;8.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-13 00:00:00;2020-11-13 00:00:00;8.52;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-14 00:00:00;2020-11-14 14:00:00;8.50;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-15 00:00:00;2020-11-15 14:50:00;8.57;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-16 00:00:00;2020-11-16 09:50:00;8.59;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-17 00:00:00;2020-11-17 13:10:00;8.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-18 00:00:00;2020-11-18 11:50:00;8.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-19 00:00:00;2020-11-19 14:10:00;8.60;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-20 00:00:00;2020-11-20 09:50:00;8.36;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-21 00:00:00;2020-11-21 13:40:00;8.23;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-22 00:00:00;2020-11-22 13:50:00;8.22;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-23 00:00:00;2020-11-23 13:40:00;8.45;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-24 00:00:00;2020-11-24 00:10:00;8.19;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-25 00:00:00;2020-11-25 15:00:00;8.09;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-26 00:00:00;2020-11-26 13:20:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-27 00:00:00;2020-11-27 13:50:00;7.99;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-28 00:00:00;2020-11-28 12:30:00;8.02;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-29 00:00:00;2020-11-29 10:50:00;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-11-30 00:00:00;2020-11-30 00:20:00;7.86;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-01 00:00:00;2020-12-01 11:40:00;8.06;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-02 00:00:00;2020-12-02 15:00:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-03 00:00:00;2020-12-03 00:00:00;7.96;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-04 00:00:00;2020-12-04 00:00:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-05 00:00:00;2020-12-05 10:00:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-06 00:00:00;2020-12-06 14:00:00;7.83;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-07 00:00:00;2020-12-07 14:40:00;7.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-08 00:00:00;2020-12-08 12:40:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-09 00:00:00;2020-12-09 12:40:00;7.95;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-10 00:00:00;2020-12-10 13:10:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-11 00:00:00;2020-12-11 11:10:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-12 00:00:00;2020-12-12 12:50:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-13 00:00:00;2020-12-13 17:10:00;7.75;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-14 00:00:00;2020-12-14 13:30:00;7.94;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-15 00:00:00;2020-12-15 13:30:00;8.10;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-16 00:00:00;2020-12-16 13:30:00;8.12;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-17 00:00:00;2020-12-17 00:00:00;7.93;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-18 00:00:00;2020-12-19 00:00:00;7.85;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-19 00:00:00;2020-12-19 11:30:00;7.98;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-20 00:00:00;2020-12-20 13:50:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-21 00:00:00;2020-12-21 13:40:00;8.07;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-22 00:00:00;2020-12-22 11:30:00;8.00;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-23 00:00:00;2020-12-23 14:00:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-24 00:00:00;2020-12-24 11:50:00;8.05;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-25 00:00:00;2020-12-25 12:30:00;7.81;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-26 00:00:00;2020-12-26 00:00:00;7.55;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-27 00:00:00;2020-12-27 13:40:00;7.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-28 00:00:00;2020-12-28 13:40:00;7.66;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-29 00:00:00;2020-12-29 13:40:00;7.80;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-30 00:00:00;2020-12-30 00:00:00;7.55;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2020-12-31 00:00:00;2020-12-31 13:00:00;7.54;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-01 00:00:00;2021-01-01 15:00:00;7.69;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-02 00:00:00;2021-01-02 15:10:00;7.80;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-03 00:00:00;2021-01-03 02:30:00;7.69;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-04 00:00:00;2021-01-04 14:00:00;7.83;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-05 00:00:00;2021-01-05 13:50:00;7.73;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-06 00:00:00;2021-01-06 12:20:00;7.68;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-07 00:00:00;2021-01-07 00:00:00;7.04;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-08 00:00:00;2021-01-08 14:20:00;6.90;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-09 00:00:00;2021-01-09 13:40:00;7.21;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-10 00:00:00;2021-01-10 00:00:00;6.92;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-11 00:00:00;2021-01-11 15:05:00;6.68;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-12 00:00:00;2021-01-12 15:00:00;7.44;Freigegeben, provisorische Daten
Cavergno, Pontit;2356;Wassertemperatur;Tagesmaxima;°C;Riale di Calneggia;2021-01-13 00:00:00;2021-01-13 12:40:00;7.62;Freigegeben, provisorische Daten
